6.5,5.0714,4.9539,4.8567,4.774,4.7023,4.639,4.5825,4.5316,4.4852,4.4428,4.4036,4.3673,4.3335,4.3019,4.2722,4.2443,4.2179,4.1928,4.1691,4.1465,4.125,4.1044,4.0847,4.0658,4.0477,4.0302,4.0135,3.9973,3.9817,3.9666,3.9521,3.938,3.9243,3.9111,3.8982,3.8858,3.8737,3.8619,3.8504,3.8392,3.8284,3.8178,3.8074,3.7973,3.7875,3.7779
6.6,4.9798,4.8641,4.7685,4.6871,4.6165,4.5543,4.4988,4.4487,4.4031,4.3614,4.3229,4.2872,4.254,4.223,4.1938,4.1663,4.1404,4.1158,4.0925,4.0703,4.0492,4.029,4.0096,3.9911,3.9733,3.9562,3.9397,3.9239,3.9086,3.8938,3.8795,3.8657,3.8523,3.8393,3.8267,3.8145,3.8026,3.791,3.7798,3.7688,3.7582,3.7478,3.7376,3.7277,3.7181,3.7087
6.7,4.8899,4.7761,4.682,4.602,4.5326,4.4714,4.4168,4.3676,4.3228,4.2818,4.244,4.2089,4.1763,4.1458,4.1172,4.0902,4.0647,4.0406,4.0177,3.9959,3.9752,3.9553,3.9363,3.9182,3.9007,3.8839,3.8678,3.8522,3.8372,3.8227,3.8087,3.7951,3.782,3.7692,3.7569,3.7449,3.7332,3.7219,3.7109,3.7002,3.6897,3.6795,3.6696,3.6599,3.6504,3.6412
6.8,4.8018,4.6899,4.5974,4.5187,4.4504,4.3903,4.3366,4.2882,4.2442,4.2039,4.1668,4.1324,4.1003,4.0704,4.0422,4.0158,3.9908,3.9671,3.9446,3.9232,3.9029,3.8834,3.8648,3.8469,3.8298,3.8133,3.7975,3.7822,3.7675,3.7533,3.7396,3.7263,3.7134,3.7009,3.6888,3.677,3.6656,3.6545,3.6437,3.6332,3.623,3.613,3.6033,3.5938,3.5845,3.5754
6.9,4.7156,4.6055,4.5144,4.4371,4.37,4.3109,4.2582,4.2106,4.1674,4.1278,4.0913,4.0575,4.0261,3.9967,3.969,3.9431,3.9185,3.8953,3.8733,3.8523,3.8323,3.8132,3.7949,3.7774,3.7606,3.7445,3.729,3.714,3.6996,3.6856,3.6722,3.6591,3.6465,3.6343,3.6224,3.6109,3.5997,3.5888,3.5783,3.568,3.5579,3.5482,3.5386,3.5293,3.5202,3.5114
7.0,4.6311,4.5228,4.4333,4.3573,4.2913,4.2332,4.1814,4.1347,4.0923,4.0534,4.0176,3.9844,3.9535,3.9247,3.8976,3.8721,3.848,3.8252,3.8036,3.783,3.7634,3.7447,3.7268,3.7096,3.6932,3.6773,3.6621,3.6475,3.6333,3.6197,3.6065,3.5937,3.5813,3.5694,3.5577,3.5464,3.5355,3.5248,3.5145,3.5044,3.4946,3.485,3.4757,3.4666,3.4577,3.449
7.1,4.5483,4.4419,4.3539,4.2792,4.2144,4.1573,4.1064,4.0606,4.0189,3.9807,3.9456,3.913,3.8827,3.8544,3.8278,3.8028,3.7792,3.7568,3.7356,3.7155,3.6962,3.6779,3.6603,3.6435,3.6274,3.6119,3.597,3.5826,3.5687,3.5554,3.5424,3.5299,3.5178,3.5061,3.4947,3.4837,3.4729,3.4625,3.4524,3.4425,3.4329,3.4235,3.4144,3.4055,3.3968,3.3883
7.2,4.4673,4.3627,4.2762,4.2028,4.1391,4.0831,4.0331,3.9881,3.9472,3.9097,3.8752,3.8433,3.8135,3.7857,3.7597,3.7352,3.712,3.6901,3.6693,3.6495,3.6307,3.6127,3.5955,3.5791,3.5632,3.5481,3.5334,3.5194,3.5058,3.4927,3.4801,3.4678,3.456,3.4445,3.4333,3.4225,3.412,3.4018,3.3919,3.3822,3.3728,3.3637,3.3547,3.346,3.3375,3.3292
7.3,4.3881,4.2852,4.2002,4.1281,4.0656,4.0105,3.9615,3.9173,3.8771,3.8404,3.8065,3.7752,3.746,3.7188,3.6932,3.6692,3.6465,3.625,3.6047,3.5853,3.5668,3.5492,3.5324,3.5162,3.5007,3.4859,3.4716,3.4578,3.4445,3.4317,3.4193,3.4073,3.3957,3.3845,3.3736,3.363,3.3527,3.3427,3.333,3.3236,3.3144,3.3054,3.2967,3.2882,3.2799,3.2718
7.4,4.3105,4.2094,4.1259,4.0551,3.9937,3.9397,3.8915,3.8481,3.8088,3.7727,3.7395,3.7088,3.6802,3.6535,3.6284,3.6048,3.5826,3.5616,3.5416,3.5226,3.5046,3.4873,3.4708,3.455,3.4399,3.4253,3.4113,3.3978,3.3848,3.3723,3.3601,3.3484,3.3371,3.3261,3.3154,3.3051,3.295,3.2853,3.2758,3.2665,3.2575,3.2488,3.2402,3.2319,3.2238,3.2159
7.5,4.2346,4.1353,4.0533,3.9837,3.9234,3.8704,3.8232,3.7806,3.742,3.7066,3.6741,3.6439,3.6159,3.5897,3.5652,3.5421,3.5203,3.4997,3.4802,3.4616,3.4439,3.427,3.4108,3.3954,3.3805,3.3663,3.3526,3.3394,3.3267,3.3144,3.3025,3.2911,3.28,3.2692,3.2588,3.2487,3.2389,3.2293,3.2201,3.211,3.2022,3.1937,3.1853,3.1772,3.1693,3.1615
7.6,4.1604,4.0628,3.9823,3.914,3.8548,3.8028,3.7565,3.7147,3.6768,3.6422,3.6103,3.5807,3.5533,3.5276,3.5036,3.4809,3.4596,3.4394,3.4203,3.4021,3.3848,3.3682,3.3524,3.3373,3.3228,3.3088,3.2954,3.2825,3.2701,3.2581,3.2465,3.2353,3.2244,3.2139,3.2037,3.1939,3.1843,3.1749,3.1659,3.1571,3.1485,3.1401,3.132,3.124,3.1163,3.1087
7.7,4.0878,3.992,3.9129,3.8459,3.7878,3.7368,3.6913,3.6504,3.6133,3.5793,3.548,3.5191,3.4922,3.467,3.4435,3.4213,3.4005,3.3807,3.362,3.3442,3.3272,3.311,3.2956,3.2808,3.2666,3.2529,3.2398,3.2272,3.2151,3.2033,3.192,3.181,3.1704,3.1602,3.1502,3.1405,3.1312,3.1221,3.1132,3.1046,3.0962,3.088,3.0801,3.0723,3.0647,3.0573
7.8,4.0169,3.9227,3.8451,3.7793,3.7224,3.6723,3.6278,3.5876,3.5512,3.5179,3.4873,3.459,3.4326,3.408,3.3849,3.3633,3.3428,3.3235,3.3052,3.2877,3.2712,3.2553,3.2402,3.2257,3.2119,3.1985,3.1857,3.1734,3.1615,3.15,3.139,3.1282,3.1179,3.1079,3.0981,3.0887,3.0795,3.0706,3.062,3.0536,3.0454,3.0374,3.0297,3.0221,3.0147,3.0075
7.9,3.9475,3.8551,3.7789,3.7144,3.6585,3.6094,3.5657,3.5264,3.4907,3.4581,3.4281,3.4004,3.3746,3.3505,3.3279,3.3067,3.2867,3.2678,3.2498,3.2328,3.2166,3.2011,3.1863,3.1722,3.1586,3.1456,3.1331,3.121,3.1094,3.0982,3.0874,3.0769,3.0668,3.057,3.0475,3.0383,3.0294,3.0207,3.0122,3.004,2.996,2.9883,2.9807,2.9733,2.9661,2.959
8.0,3.8797,3.789,3.7143,3.6509,3.5962,3.5481,3.5052,3.4667,3.4318,3.3998,3.3704,3.3433,3.318,3.2944,3.2724,3.2516,3.232,3.2135,3.196,3.1793,3.1635,3.1484,3.1339,3.1201,3.1068,3.0941,3.0819,3.0701,3.0587,3.0478,3.0372,3.027,3.0172,3.0076,2.9983,2.9893,2.9806,2.9721,2.9639,2.9559,2.9481,2.9405,2.9331,2.9259,2.9188,2.912
8.1,3.8134,3.7244,3.6511,3.589,3.5354,3.4882,3.4462,3.4085,3.3743,3.343,3.3142,3.2876,3.2629,3.2399,3.2183,3.198,3.1788,3.1607,3.1436,3.1273,3.1118,3.097,3.0829,3.0694,3.0564,3.044,3.0321,3.0206,3.0095,2.9988,2.9885,2.9785,2.9689,2.9596,2.9505,2.9417,2.9332,2.925,2.9169,2.9091,2.9015,2.8941,2.8869,2.8799,2.873,2.8663
8.2,3.7487,3.6614,3.5895,3.5286,3.476,3.4298,3.3887,3.3517,3.3182,3.2876,3.2595,3.2334,3.2093,3.1867,3.1656,3.1457,3.127,3.1093,3.0926,3.0767,3.0615,3.0471,3.0333,3.0201,3.0075,2.9953,2.9837,2.9724,2.9616,2.9512,2.9411,2.9314,2.922,2.9129,2.9041,2.8955,2.8872,2.8791,2.8713,2.8637,2.8563,2.8491,2.842,2.8352,2.8285,2.822
8.3,3.6855,3.5998,3.5293,3.4697,3.4181,3.3729,3.3326,3.2964,3.2636,3.2337,3.2061,3.1807,3.157,3.135,3.1143,3.0949,3.0766,3.0593,3.043,3.0274,3.0126,2.9985,2.9851,2.9722,2.9598,2.948,2.9366,2.9257,2.9151,2.9049,2.8951,2.8856,2.8764,2.8676,2.859,2.8506,2.8425,2.8347,2.827,2.8196,2.8124,2.8053,2.7985,2.7918,2.7853,2.7789
8.4,3.6237,3.5397,3.4706,3.4122,3.3617,3.3173,3.2779,3.2425,3.2104,3.1811,3.1542,3.1293,3.1061,3.0846,3.0644,3.0454,3.0276,3.0107,2.9947,2.9795,2.9651,2.9513,2.9382,2.9256,2.9135,2.902,2.8909,2.8802,2.8699,2.86,2.8504,2.8411,2.8322,2.8235,2.8151,2.807,2.7991,2.7915,2.784,2.7768,2.7697,2.7629,2.7562,2.7497,2.7434,2.7372
8.5,3.5635,3.4811,3.4134,3.3561,3.3066,3.2632,3.2246,3.19,3.1586,3.1299,3.1036,3.0792,3.0566,3.0356,3.0158,2.9973,2.9799,2.9634,2.9478,2.933,2.9189,2.9054,2.8926,2.8803,2.8686,2.8573,2.8464,2.836,2.826,2.8163,2.807,2.798,2.7892,2.7808,2.7726,2.7647,2.757,2.7495,2.7423,2.7352,2.7284,2.7217,2.7152,2.7089,2.7027,2.6966
8.6,3.5046,3.4238,3.3575,3.3014,3.2529,3.2104,3.1727,3.1388,3.1081,3.0801,3.0543,3.0305,3.0084,2.9879,2.9686,2.9505,2.9335,2.9174,2.9021,2.8877,2.8739,2.8608,2.8483,2.8363,2.8248,2.8138,2.8033,2.7931,2.7833,2.7739,2.7648,2.756,2.7475,2.7393,2.7313,2.7236,2.7161,2.7088,2.7018,2.6949,2.6882,2.6817,2.6754,2.6692,2.6632,2.6573
8.7,3.4471,3.368,3.303,3.248,3.2006,3.159,3.1221,3.089,3.0589,3.0315,3.0064,2.9831,2.9616,2.9414,2.9226,2.905,2.8883,2.8726,2.8578,2.8437,2.8302,2.8174,2.8052,2.7936,2.7824,2.7717,2.7614,2.7515,2.7419,2.7327,2.7239,2.7153,2.707,2.699,2.6912,2.6837,2.6764,2.6693,2.6625,2.6558,2.6493,2.6429,2.6368,2.6308,2.6249,2.6192
8.8,3.391,3.3135,3.2498,3.196,3.1496,3.109,3.0728,3.0404,3.0111,2.9843,2.9597,2.937,2.9159,2.8963,2.8779,2.8607,2.8445,2.8291,2.8146,2.8009,2.7878,2.7753,2.7634,2.752,2.7411,2.7307,2.7206,2.711,2.7017,2.6927,2.6841,2.6758,2.6677,2.6599,2.6523,2.645,2.6379,2.631,2.6243,2.6178,2.6115,2.6053,2.5993,2.5935,2.5878,2.5822
8.9,3.3363,3.2603,3.198,3.1453,3.0999,3.0602,3.0249,2.9932,2.9645,2.9383,2.9143,2.8921,2.8716,2.8524,2.8345,2.8177,2.8018,2.7869,2.7727,2.7593,2.7465,2.7344,2.7228,2.7117,2.7011,2.6909,2.6811,2.6717,2.6626,2.6539,2.6455,2.6374,2.6295,2.6219,2.6146,2.6075,2.6005,2.5938,2.5873,2.581,2.5748,2.5688,2.563,2.5573,2.5518,2.5464
9.0,3.2829,3.2085,3.1475,3.0959,3.0515,3.0126,2.9781,2.9472,2.9191,2.8936,2.8701,2.8485,2.8284,2.8097,2.7922,2.7758,2.7604,2.7458,2.732,2.7189,2.7065,2.6946,2.6833,2.6725,2.6622,2.6522,2.6427,2.6336,2.6247,2.6162,2.6081,2.6001,2.5925,2.5851,2.578,2.571,2.5643,2.5578,2.5514,2.5453,2.5393,2.5334,2.5278,2.5222,2.5169,2.5116
9.1,3.2308,3.1579,3.0982,3.0478,3.0044,2.9664,2.9326,2.9024,2.875,2.8501,2.8272,2.806,2.7865,2.7682,2.7512,2.7351,2.7201,2.7059,2.6924,2.6797,2.6675,2.656,2.645,2.6345,2.6244,2.6147,2.6054,2.5965,2.5879,2.5797,2.5717,2.564,2.5566,2.5494,2.5424,2.5357,2.5291,2.5228,2.5166,2.5106,2.5048,2.4991,2.4936,2.4882,2.483,2.4779
9.2,3.18,3.1087,3.0502,3.0009,2.9585,2.9213,2.8884,2.8588,2.8321,2.8077,2.7854,2.7648,2.7457,2.7279,2.7112,2.6956,2.6809,2.6671,2.654,2.6416,2.6297,2.6185,2.6078,2.5975,2.5877,2.5783,2.5693,2.5606,2.5522,2.5442,2.5364,2.529,2.5217,2.5147,2.5079,2.5014,2.495,2.4888,2.4829,2.477,2.4714,2.4659,2.4605,2.4553,2.4502,2.4452
9.3,3.1304,3.0606,3.0034,2.9552,2.9138,2.8775,2.8453,2.8164,2.7903,2.7666,2.7448,2.7246,2.706,2.6887,2.6724,2.6572,2.6429,2.6294,2.6167,2.6045,2.593,2.5821,2.5716,2.5617,2.5521,2.543,2.5342,2.5257,2.5176,2.5098,2.5022,2.4949,2.4879,2.4811,2.4745,2.4681,2.4619,2.4559,2.4501,2.4445,2.439,2.4336,2.4284,2.4233,2.4184,2.4136
9.4,3.0821,3.0138,2.9579,2.9108,2.8702,2.8348,2.8033,2.7752,2.7497,2.7265,2.7052,2.6856,2.6675,2.6505,2.6347,2.6199,2.606,2.5928,2.5804,2.5686,2.5574,2.5467,2.5366,2.5269,2.5176,2.5087,2.5001,2.4919,2.484,2.4764,2.469,2.462,2.4551,2.4485,2.4421,2.4359,2.4299,2.424,2.4184,2.4129,2.4075,2.4023,2.3973,2.3923,2.3875,2.3829
9.5,3.035,2.9682,2.9135,2.8674,2.8278,2.7932,2.7625,2.735,2.7102,2.6876,2.6668,2.6477,2.63,2.6135,2.5981,2.5837,2.5701,2.5573,2.5452,2.5337,2.5228,2.5124,2.5025,2.4931,2.484,2.4754,2.4671,2.4591,2.4514,2.444,2.4368,2.43,2.4233,2.4169,2.4106,2.4046,2.3988,2.3931,2.3876,2.3823,2.3771,2.372,2.3671,2.3623,2.3577,2.3531
9.6,2.989,2.9237,2.8703,2.8253,2.7866,2.7528,2.7228,2.696,2.6718,2.6497,2.6295,2.6109,2.5936,2.5775,2.5625,2.5485,2.5353,2.5228,2.511,2.4998,2.4892,2.4791,2.4695,2.4603,2.4515,2.4431,2.435,2.4272,2.4197,2.4125,2.4056,2.3989,2.3925,2.3862,2.3802,2.3743,2.3686,2.3631,2.3578,2.3526,2.3475,2.3426,2.3379,2.3332,2.3287,2.3243
9.7,2.9443,2.8804,2.8282,2.7842,2.7464,2.7134,2.6842,2.6581,2.6344,2.6129,2.5932,2.5751,2.5582,2.5426,2.528,2.5143,2.5014,2.4893,2.4778,2.4669,2.4566,2.4468,2.4374,2.4285,2.4199,2.4117,2.4039,2.3963,2.3891,2.3821,2.3753,2.3688,2.3625,2.3565,2.3506,2.3449,2.3394,2.334,2.3289,2.3238,2.3189,2.3142,2.3095,2.305,2.3006,2.2963
9.8,2.9006,2.8382,2.7872,2.7443,2.7074,2.6752,2.6467,2.6212,2.5981,2.5772,2.558,2.5403,2.5239,2.5086,2.4944,2.4811,2.4686,2.4568,2.4456,2.435,2.425,2.4154,2.4063,2.3976,2.3893,2.3813,2.3737,2.3664,2.3593,2.3525,2.346,2.3396,2.3335,2.3276,2.3219,2.3164,2.3111,2.3059,2.3008,2.2959,2.2912,2.2866,2.2821,2.2777,2.2734,2.2693
9.9,2.8581,2.7971,2.7473,2.7054,2.6694,2.638,2.6102,2.5853,2.5628,2.5424,2.5237,2.5065,2.4905,2.4757,2.4618,2.4489,2.4367,2.4252,2.4143,2.404,2.3943,2.385,2.3761,2.3677,2.3596,2.3518,2.3444,2.3373,2.3304,2.3238,2.3175,2.3113,2.3054,2.2997,2.2941,2.2888,2.2836,2.2785,2.2737,2.2689,2.2643,2.2598,2.2554,2.2512,2.2471,2.243
10.0,2.8167,2.7571,2.7084,2.6675,2.6324,2.6018,2.5747,2.5504,2.5285,2.5086,2.4904,2.4736,2.4581,2.4437,2.4302,2.4176,2.4057,2.3945,2.384,2.374,2.3645,2.3554,2.3468,2.3386,2.3308,2.3232,2.316,2.3091,2.3024,2.296,2.2899,2.2839,2.2781,2.2726,2.2672,2.262,2.257,2.2521,2.2473,2.2427,2.2382,2.2339,2.2297,2.2255,2.2215,2.2176
