,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
18.7,627.4,627.5,627.5,627.6,627.6,627.7,627.7,627.7,627.7,627.8,627.8,627.8,627.8,627.8,627.8,627.8,627.9,627.9,627.9,627.9,627.9,627.9,627.9,627.9,627.9,627.9,627.9,627.9,627.9,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.1
18.8,626.2,626.2,626.3,626.3,626.4,626.4,626.4,626.5,626.5,626.5,626.5,626.5,626.6,626.6,626.6,626.6,626.6,626.6,626.6,626.6,626.6,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.7,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8
18.9,625.0,625.0,625.1,625.1,625.2,625.2,625.2,625.2,625.3,625.3,625.3,625.3,625.3,625.3,625.3,625.4,625.4,625.4,625.4,625.4,625.4,625.4,625.4,625.4,625.4,625.4,625.4,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.6,625.6
19.0,623.7,623.8,623.9,623.9,623.9,624.0,624.0,624.0,624.0,624.1,624.1,624.1,624.1,624.1,624.1,624.1,624.1,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3
19.1,622.5,622.6,622.7,622.7,622.7,622.8,622.8,622.8,622.8,622.8,622.9,622.9,622.9,622.9,622.9,622.9,622.9,622.9,622.9,622.9,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1
19.2,621.3,621.4,621.5,621.5,621.5,621.5,621.6,621.6,621.6,621.6,621.6,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.8,621.9,621.9,621.9,621.9,621.9,621.9,621.9,621.9,621.9
19.3,620.1,620.2,620.3,620.3,620.3,620.3,620.4,620.4,620.4,620.4,620.4,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.6,620.7,620.7,620.7,620.7
19.4,619.0,619.0,619.1,619.1,619.1,619.2,619.2,619.2,619.2,619.2,619.2,619.3,619.3,619.3,619.3,619.3,619.3,619.3,619.3,619.3,619.3,619.3,619.3,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.4,619.5,619.5,619.5
19.5,617.8,617.8,617.9,617.9,617.9,618.0,618.0,618.0,618.0,618.0,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.2,618.3,618.3,618.3,618.3,618.3
19.6,616.6,616.7,616.7,616.7,616.8,616.8,616.8,616.8,616.8,616.9,616.9,616.9,616.9,616.9,616.9,616.9,616.9,616.9,616.9,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.1,617.1,617.1,617.1,617.1,617.1,617.1,617.1,617.1,617.1
19.7,615.5,615.5,615.5,615.6,615.6,615.6,615.6,615.7,615.7,615.7,615.7,615.7,615.7,615.7,615.7,615.7,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.8,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9,615.9
19.8,614.3,614.4,614.4,614.4,614.4,614.5,614.5,614.5,614.5,614.5,614.5,614.5,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.6,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7,614.7
19.9,613.2,613.2,613.2,613.3,613.3,613.3,613.3,613.3,613.4,613.4,613.4,613.4,613.4,613.4,613.4,613.4,613.4,613.4,613.4,613.4,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.6
20.0,612.0,612.1,612.1,612.1,612.1,612.2,612.2,612.2,612.2,612.2,612.2,612.2,612.2,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4
20.1,610.9,610.9,611.0,611.0,611.0,611.0,611.0,611.1,611.1,611.1,611.1,611.1,611.1,611.1,611.1,611.1,611.1,611.1,611.1,611.1,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2
20.2,609.7,609.8,609.8,609.8,609.9,609.9,609.9,609.9,609.9,609.9,609.9,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1,610.1
20.3,608.6,608.7,608.7,608.7,608.7,608.8,608.8,608.8,608.8,608.8,608.8,608.8,608.8,608.8,608.8,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0
20.4,607.5,607.6,607.6,607.6,607.6,607.6,607.7,607.7,607.7,607.7,607.7,607.7,607.7,607.7,607.7,607.7,607.7,607.7,607.7,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8,607.8
20.5,606.4,606.4,606.5,606.5,606.5,606.5,606.5,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.6,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7,606.7
20.6,605.3,605.3,605.4,605.4,605.4,605.4,605.4,605.4,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.5,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6,605.6
20.7,604.2,604.2,604.3,604.3,604.3,604.3,604.3,604.3,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.4,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5,604.5
20.8,603.1,603.2,603.2,603.2,603.2,603.2,603.2,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.3,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4,603.4
20.9,602.0,602.1,602.1,602.1,602.1,602.1,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.2,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3,602.3
21.0,601.0,601.0,601.0,601.0,601.0,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2
21.1,599.9,599.9,599.9,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1,600.1
21.2,598.8,598.9,598.9,598.9,598.9,598.9,598.9,598.9,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1,599.1
21.3,597.8,597.8,597.8,597.8,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,597.9,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0
21.4,596.7,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9,596.9
21.5,595.7,595.7,595.7,595.7,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.8,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9,595.9
21.6,594.6,594.7,594.7,594.7,594.7,594.7,594.7,594.7,594.7,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8,594.8
21.7,593.6,593.6,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.7,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8,593.8
21.8,592.6,592.6,592.6,592.6,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.7,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8,592.8
21.9,591.6,591.6,591.6,591.6,591.6,591.6,591.6,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.8
22.0,590.6,590.6,590.6,590.6,590.6,590.6,590.6,590.6,590.6,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7,590.7
22.1,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.6,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7,589.7
22.2,588.6,588.6,588.6,588.6,588.6,588.6,588.6,588.6,588.6,588.6,588.6,588.6,588.6,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7,588.7
22.3,587.6,587.6,587.6,587.6,587.6,587.6,587.6,587.6,587.6,587.6,587.6,587.6,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7,587.7
22.4,586.6,586.6,586.6,586.6,586.6,586.6,586.6,586.6,586.6,586.6,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7,586.7
22.5,585.6,585.6,585.6,585.6,585.6,585.6,585.6,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7,585.7
22.6,584.6,584.6,584.6,584.6,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7,584.7
22.7,583.6,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8
22.8,582.7,582.7,582.7,582.7,582.7,582.7,582.7,582.7,582.7,582.7,582.7,582.7,582.7,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8,582.8
22.9,581.7,581.7,581.7,581.7,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8,581.8
23.0,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.8,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9,580.9
23.1,579.8,579.8,579.8,579.8,579.8,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9,579.9
23.2,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,578.9,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0
23.3,577.9,577.9,577.9,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0
23.4,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1,577.1
23.5,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.1,576.2,576.2,576.2,576.2,576.2,576.2,576.2,576.2,576.2,576.2,576.2,576.2,576.2
23.6,575.1,575.1,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2,575.2
23.7,574.2,574.2,574.2,574.2,574.2,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3,574.3
23.8,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.3,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4,573.4
23.9,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.4,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5
24.0,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.5,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6
24.1,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.6,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7
24.2,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.7,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8,569.8
24.3,568.8,568.8,568.8,568.8,568.8,568.8,568.8,568.8,568.8,568.8,568.8,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9,568.9
24.4,567.9,567.9,567.9,567.9,567.9,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0
24.5,567.0,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1,567.1
24.6,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2,566.2
