,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
24.1,720.9,720.9,720.9,721.0,721.0,721.0,721.0,721.0,721.0,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.1,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2,721.2
24.2,719.9,719.9,720.0,720.0,720.0,720.0,720.0,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2,720.2
24.3,718.9,719.0,719.0,719.0,719.0,719.0,719.1,719.1,719.1,719.1,719.1,719.1,719.1,719.1,719.1,719.1,719.1,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.2,719.3,719.3,719.3
24.4,718.0,718.0,718.0,718.0,718.1,718.1,718.1,718.1,718.1,718.1,718.1,718.1,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3,718.3
24.5,717.0,717.0,717.1,717.1,717.1,717.1,717.1,717.1,717.1,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.2,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3,717.3
24.6,716.0,716.1,716.1,716.1,716.1,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3
24.7,715.1,715.1,715.1,715.2,715.2,715.2,715.2,715.2,715.2,715.2,715.2,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.3,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4
24.8,714.1,714.2,714.2,714.2,714.2,714.2,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.3,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4,714.4
24.9,713.2,713.2,713.2,713.3,713.3,713.3,713.3,713.3,713.3,713.3,713.3,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.4,713.5,713.5,713.5,713.5,713.5,713.5,713.5,713.5,713.5,713.5,713.5,713.5
25.0,712.3,712.3,712.3,712.3,712.3,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.4,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5,712.5
25.1,711.3,711.3,711.4,711.4,711.4,711.4,711.4,711.4,711.4,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6,711.6
25.2,710.4,710.4,710.4,710.5,710.5,710.5,710.5,710.5,710.5,710.5,710.5,710.5,710.5,710.5,710.5,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6
25.3,709.5,709.5,709.5,709.5,709.5,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7,709.7
25.4,708.5,708.6,708.6,708.6,708.6,708.6,708.6,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8,708.8
25.5,707.6,707.7,707.7,707.7,707.7,707.7,707.7,707.7,707.7,707.7,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8
25.6,706.7,706.7,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9,706.9
25.7,705.8,705.8,705.8,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0
25.8,704.9,704.9,704.9,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1
25.9,704.0,704.0,704.0,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2
26.0,703.1,703.1,703.1,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3
26.1,702.2,702.2,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.3,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4,702.4
26.2,701.3,701.3,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5
26.3,700.4,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6,700.6
26.4,699.6,699.6,699.6,699.6,699.6,699.6,699.6,699.6,699.6,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7,699.7
26.5,698.7,698.7,698.7,698.7,698.7,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.8,698.9,698.9,698.9,698.9
26.6,697.8,697.8,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,697.9,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0
26.7,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1,697.1
26.8,696.1,696.1,696.1,696.1,696.1,696.1,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2,696.2
26.9,695.2,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.3,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4,695.4
27.0,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5,694.5
27.1,693.5,693.5,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7,693.7
27.2,692.7,692.7,692.7,692.7,692.7,692.7,692.7,692.7,692.7,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8,692.8
27.3,691.8,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,691.9,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0
27.4,691.0,691.0,691.0,691.0,691.0,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1,691.1
27.5,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.2,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3,690.3
27.6,689.3,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.4,689.5,689.5
27.7,688.5,688.5,688.5,688.5,688.5,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6,688.6
27.8,687.7,687.7,687.7,687.7,687.7,687.7,687.7,687.7,687.7,687.7,687.7,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8,687.8
27.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,686.9,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0
28.0,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.1,686.2,686.2,686.2,686.2,686.2,686.2,686.2
28.1,685.2,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3,685.3
28.2,684.4,684.4,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5,684.5
28.3,683.6,683.6,683.6,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7,683.7
28.4,682.8,682.8,682.8,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9,682.9
28.5,682.0,682.0,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1,682.1
28.6,681.2,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3
28.7,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5,680.5
28.8,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7
28.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,678.9,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0
29.0,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.1,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2,678.2
29.1,677.3,677.3,677.3,677.3,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4,677.4
29.2,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6,676.6
29.3,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.8,675.9,675.9,675.9,675.9,675.9,675.9,675.9,675.9,675.9
29.4,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1,675.1
29.5,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3,674.3
29.6,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6,673.6
29.7,672.7,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8,672.8
29.8,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1
29.9,671.2,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3,671.3
30.0,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.5,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6,670.6
