,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
19.9,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891,0.6891
20.0,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892,0.6892
20.1,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893
20.2,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893,0.6893
20.3,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894,0.6894
20.4,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895,0.6895
20.5,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896,0.6896
20.6,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897
20.7,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897,0.6897
20.8,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898
20.9,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899
21.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899,0.6899
21.1,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
21.2,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901
21.3,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902
21.4,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902,0.6902
21.5,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903,0.6903
21.6,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904
21.7,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904,0.6904
21.8,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905,0.6905
21.9,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906
22.0,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906,0.6906
22.1,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907,0.6907
22.2,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908
22.3,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908,0.6908
22.4,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909,0.6909
22.5,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691
22.6,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691
22.7,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911
22.8,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911,0.6911
22.9,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912
23.0,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913
23.1,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913
23.2,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914
23.3,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914
23.4,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915
23.5,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915
23.6,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916
23.7,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917
23.8,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917
23.9,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918
24.0,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918
24.1,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919
24.2,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919
24.3,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692
24.4,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692
24.5,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921
24.6,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921
24.7,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922
