,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
20.1,803.9,804.3,804.7,805.0,805.3,805.5,805.7,805.8,806.0,806.1,806.2,806.3,806.4,806.5,806.6,806.6,806.7,806.8,806.8,806.9,807.0,807.0,807.1,807.1,807.2,807.2,807.2,807.3,807.3,807.4,807.4,807.4,807.5,807.5,807.5,807.6,807.6,807.6,807.6,807.7,807.7,807.7,807.7,807.8,807.8,807.8,807.8,807.8,807.9,807.9,807.9,807.9,807.9,808.0,808.0,808.0
20.2,802.8,803.3,803.6,803.9,804.2,804.4,804.5,804.7,804.8,805.0,805.1,805.2,805.3,805.4,805.4,805.5,805.6,805.6,805.7,805.8,805.8,805.9,805.9,806.0,806.0,806.0,806.1,806.1,806.2,806.2,806.2,806.3,806.3,806.3,806.4,806.4,806.4,806.4,806.5,806.5,806.5,806.5,806.6,806.6,806.6,806.6,806.6,806.7,806.7,806.7,806.7,806.7,806.8,806.8,806.8,806.8
20.3,801.7,802.2,802.5,802.8,803.1,803.3,803.4,803.6,803.7,803.8,803.9,804.0,804.1,804.2,804.3,804.4,804.4,804.5,804.6,804.6,804.7,804.7,804.8,804.8,804.9,804.9,804.9,805.0,805.0,805.0,805.1,805.1,805.1,805.2,805.2,805.2,805.3,805.3,805.3,805.3,805.3,805.4,805.4,805.4,805.4,805.5,805.5,805.5,805.5,805.5,805.6,805.6,805.6,805.6,805.6,805.6
20.4,800.7,801.1,801.5,801.7,802.0,802.2,802.3,802.5,802.6,802.7,802.8,802.9,803.0,803.1,803.2,803.2,803.3,803.4,803.4,803.5,803.5,803.6,803.6,803.7,803.7,803.7,803.8,803.8,803.9,803.9,803.9,804.0,804.0,804.0,804.0,804.1,804.1,804.1,804.1,804.2,804.2,804.2,804.2,804.3,804.3,804.3,804.3,804.3,804.3,804.4,804.4,804.4,804.4,804.4,804.5,804.5
20.5,799.6,800.1,800.4,800.7,800.9,801.1,801.2,801.4,801.5,801.6,801.7,801.8,801.9,802.0,802.0,802.1,802.2,802.2,802.3,802.3,802.4,802.4,802.5,802.5,802.6,802.6,802.6,802.7,802.7,802.7,802.8,802.8,802.8,802.9,802.9,802.9,802.9,803.0,803.0,803.0,803.0,803.1,803.1,803.1,803.1,803.1,803.2,803.2,803.2,803.2,803.2,803.2,803.3,803.3,803.3,803.3
20.6,798.6,799.0,799.3,799.6,799.8,800.0,800.1,800.3,800.4,800.5,800.6,800.7,800.8,800.8,800.9,801.0,801.0,801.1,801.2,801.2,801.3,801.3,801.3,801.4,801.4,801.5,801.5,801.5,801.6,801.6,801.6,801.7,801.7,801.7,801.7,801.8,801.8,801.8,801.8,801.9,801.9,801.9,801.9,801.9,802.0,802.0,802.0,802.0,802.0,802.0,802.1,802.1,802.1,802.1,802.1,802.1
20.7,797.5,797.9,798.2,798.5,798.7,798.9,799.0,799.2,799.3,799.4,799.5,799.6,799.6,799.7,799.8,799.9,799.9,800.0,800.0,800.1,800.1,800.2,800.2,800.2,800.3,800.3,800.4,800.4,800.4,800.5,800.5,800.5,800.5,800.6,800.6,800.6,800.6,800.7,800.7,800.7,800.7,800.7,800.8,800.8,800.8,800.8,800.8,800.9,800.9,800.9,800.9,800.9,800.9,801.0,801.0,801.0
20.8,796.5,796.9,797.2,797.4,797.6,797.8,797.9,798.1,798.2,798.3,798.4,798.5,798.5,798.6,798.7,798.7,798.8,798.9,798.9,798.9,799.0,799.0,799.1,799.1,799.2,799.2,799.2,799.3,799.3,799.3,799.3,799.4,799.4,799.4,799.5,799.5,799.5,799.5,799.5,799.6,799.6,799.6,799.6,799.6,799.7,799.7,799.7,799.7,799.7,799.7,799.8,799.8,799.8,799.8,799.8,799.8
20.9,795.4,795.8,796.1,796.3,796.5,796.7,796.8,797.0,797.1,797.2,797.3,797.4,797.4,797.5,797.6,797.6,797.7,797.7,797.8,797.8,797.9,797.9,798.0,798.0,798.0,798.1,798.1,798.1,798.2,798.2,798.2,798.2,798.3,798.3,798.3,798.3,798.4,798.4,798.4,798.4,798.4,798.5,798.5,798.5,798.5,798.5,798.6,798.6,798.6,798.6,798.6,798.6,798.6,798.7,798.7,798.7
21.0,794.4,794.7,795.0,795.3,795.4,795.6,795.8,795.9,796.0,796.1,796.2,796.2,796.3,796.4,796.5,796.5,796.6,796.6,796.7,796.7,796.8,796.8,796.8,796.9,796.9,796.9,797.0,797.0,797.0,797.1,797.1,797.1,797.1,797.2,797.2,797.2,797.2,797.3,797.3,797.3,797.3,797.3,797.3,797.4,797.4,797.4,797.4,797.4,797.4,797.5,797.5,797.5,797.5,797.5,797.5,797.5
21.1,793.3,793.7,794.0,794.2,794.4,794.5,794.7,794.8,794.9,795.0,795.1,795.2,795.2,795.3,795.3,795.4,795.5,795.5,795.6,795.6,795.6,795.7,795.7,795.8,795.8,795.8,795.9,795.9,795.9,795.9,796.0,796.0,796.0,796.0,796.1,796.1,796.1,796.1,796.1,796.2,796.2,796.2,796.2,796.2,796.2,796.3,796.3,796.3,796.3,796.3,796.3,796.4,796.4,796.4,796.4,796.4
21.2,792.3,792.6,792.9,793.1,793.3,793.5,793.6,793.7,793.8,793.9,794.0,794.1,794.1,794.2,794.2,794.3,794.4,794.4,794.4,794.5,794.5,794.6,794.6,794.6,794.7,794.7,794.7,794.8,794.8,794.8,794.8,794.9,794.9,794.9,794.9,795.0,795.0,795.0,795.0,795.0,795.1,795.1,795.1,795.1,795.1,795.1,795.2,795.2,795.2,795.2,795.2,795.2,795.2,795.3,795.3,795.3
21.3,791.2,791.6,791.8,792.1,792.2,792.4,792.5,792.6,792.7,792.8,792.9,793.0,793.0,793.1,793.2,793.2,793.3,793.3,793.3,793.4,793.4,793.5,793.5,793.5,793.6,793.6,793.6,793.7,793.7,793.7,793.7,793.8,793.8,793.8,793.8,793.8,793.9,793.9,793.9,793.9,793.9,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.1,794.1,794.1,794.1,794.1,794.1,794.1,794.1
21.4,790.2,790.5,790.8,791.0,791.2,791.3,791.4,791.5,791.6,791.7,791.8,791.9,791.9,792.0,792.1,792.1,792.2,792.2,792.2,792.3,792.3,792.4,792.4,792.4,792.5,792.5,792.5,792.5,792.6,792.6,792.6,792.6,792.7,792.7,792.7,792.7,792.7,792.8,792.8,792.8,792.8,792.8,792.9,792.9,792.9,792.9,792.9,792.9,792.9,793.0,793.0,793.0,793.0,793.0,793.0,793.0
21.5,789.2,789.5,789.7,789.9,790.1,790.2,790.4,790.5,790.6,790.6,790.7,790.8,790.9,790.9,791.0,791.0,791.1,791.1,791.2,791.2,791.2,791.3,791.3,791.3,791.4,791.4,791.4,791.4,791.5,791.5,791.5,791.5,791.6,791.6,791.6,791.6,791.6,791.7,791.7,791.7,791.7,791.7,791.7,791.8,791.8,791.8,791.8,791.8,791.8,791.8,791.8,791.9,791.9,791.9,791.9,791.9
21.6,788.1,788.5,788.7,788.9,789.0,789.2,789.3,789.4,789.5,789.6,789.6,789.7,789.8,789.8,789.9,789.9,790.0,790.0,790.1,790.1,790.1,790.2,790.2,790.2,790.3,790.3,790.3,790.3,790.4,790.4,790.4,790.4,790.5,790.5,790.5,790.5,790.5,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.7,790.7,790.7,790.7,790.7,790.7,790.7,790.8,790.8,790.8,790.8,790.8
21.7,787.1,787.4,787.6,787.8,788.0,788.1,788.2,788.3,788.4,788.5,788.6,788.6,788.7,788.8,788.8,788.9,788.9,788.9,789.0,789.0,789.0,789.1,789.1,789.1,789.2,789.2,789.2,789.2,789.3,789.3,789.3,789.3,789.4,789.4,789.4,789.4,789.4,789.5,789.5,789.5,789.5,789.5,789.5,789.5,789.6,789.6,789.6,789.6,789.6,789.6,789.6,789.6,789.7,789.7,789.7,789.7
21.8,786.1,786.4,786.6,786.8,786.9,787.1,787.2,787.3,787.4,787.4,787.5,787.6,787.6,787.7,787.7,787.8,787.8,787.9,787.9,787.9,788.0,788.0,788.0,788.1,788.1,788.1,788.1,788.2,788.2,788.2,788.2,788.2,788.3,788.3,788.3,788.3,788.3,788.4,788.4,788.4,788.4,788.4,788.4,788.4,788.5,788.5,788.5,788.5,788.5,788.5,788.5,788.5,788.6,788.6,788.6,788.6
21.9,785.1,785.3,785.6,785.7,785.9,786.0,786.1,786.2,786.3,786.4,786.4,786.5,786.6,786.6,786.7,786.7,786.7,786.8,786.8,786.9,786.9,786.9,786.9,787.0,787.0,787.0,787.1,787.1,787.1,787.1,787.1,787.2,787.2,787.2,787.2,787.2,787.2,787.3,787.3,787.3,787.3,787.3,787.3,787.4,787.4,787.4,787.4,787.4,787.4,787.4,787.4,787.4,787.5,787.5,787.5,787.5
22.0,784.0,784.3,784.5,784.7,784.8,785.0,785.1,785.2,785.2,785.3,785.4,785.4,785.5,785.5,785.6,785.6,785.7,785.7,785.7,785.8,785.8,785.8,785.9,785.9,785.9,785.9,786.0,786.0,786.0,786.0,786.1,786.1,786.1,786.1,786.1,786.1,786.2,786.2,786.2,786.2,786.2,786.2,786.2,786.3,786.3,786.3,786.3,786.3,786.3,786.3,786.3,786.4,786.4,786.4,786.4,786.4
22.1,783.0,783.3,783.5,783.7,783.8,783.9,784.0,784.1,784.2,784.3,784.3,784.4,784.4,784.5,784.5,784.6,784.6,784.6,784.7,784.7,784.7,784.8,784.8,784.8,784.8,784.9,784.9,784.9,784.9,785.0,785.0,785.0,785.0,785.0,785.0,785.1,785.1,785.1,785.1,785.1,785.1,785.2,785.2,785.2,785.2,785.2,785.2,785.2,785.2,785.2,785.3,785.3,785.3,785.3,785.3,785.3
22.2,782.0,782.3,782.5,782.6,782.8,782.9,783.0,783.1,783.1,783.2,783.3,783.3,783.4,783.4,783.5,783.5,783.5,783.6,783.6,783.6,783.7,783.7,783.7,783.8,783.8,783.8,783.8,783.8,783.9,783.9,783.9,783.9,783.9,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.1,784.1,784.1,784.1,784.1,784.1,784.1,784.1,784.2,784.2,784.2,784.2,784.2,784.2,784.2,784.2
22.3,781.0,781.2,781.4,781.6,781.7,781.8,781.9,782.0,782.1,782.2,782.2,782.3,782.3,782.4,782.4,782.4,782.5,782.5,782.6,782.6,782.6,782.6,782.7,782.7,782.7,782.7,782.8,782.8,782.8,782.8,782.8,782.9,782.9,782.9,782.9,782.9,782.9,782.9,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.1,783.1,783.1,783.1,783.1,783.1,783.1,783.1,783.1,783.1
22.4,780.0,780.2,780.4,780.6,780.7,780.8,780.9,781.0,781.0,781.1,781.2,781.2,781.3,781.3,781.4,781.4,781.4,781.5,781.5,781.5,781.6,781.6,781.6,781.6,781.7,781.7,781.7,781.7,781.7,781.8,781.8,781.8,781.8,781.8,781.8,781.9,781.9,781.9,781.9,781.9,781.9,781.9,781.9,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.1,782.1,782.1
22.5,779.0,779.2,779.4,779.5,779.7,779.8,779.9,779.9,780.0,780.1,780.1,780.2,780.2,780.3,780.3,780.3,780.4,780.4,780.4,780.5,780.5,780.5,780.5,780.6,780.6,780.6,780.6,780.7,780.7,780.7,780.7,780.7,780.7,780.8,780.8,780.8,780.8,780.8,780.8,780.8,780.9,780.9,780.9,780.9,780.9,780.9,780.9,780.9,780.9,781.0,781.0,781.0,781.0,781.0,781.0,781.0
22.6,778.0,778.2,778.4,778.5,778.6,778.7,778.8,778.9,779.0,779.0,779.1,779.1,779.2,779.2,779.3,779.3,779.3,779.4,779.4,779.4,779.4,779.5,779.5,779.5,779.5,779.6,779.6,779.6,779.6,779.6,779.7,779.7,779.7,779.7,779.7,779.7,779.7,779.8,779.8,779.8,779.8,779.8,779.8,779.8,779.8,779.8,779.9,779.9,779.9,779.9,779.9,779.9,779.9,779.9,779.9,779.9
22.7,777.0,777.2,777.4,777.5,777.6,777.7,777.8,777.9,777.9,778.0,778.1,778.1,778.1,778.2,778.2,778.3,778.3,778.3,778.4,778.4,778.4,778.4,778.5,778.5,778.5,778.5,778.5,778.6,778.6,778.6,778.6,778.6,778.6,778.6,778.7,778.7,778.7,778.7,778.7,778.7,778.7,778.8,778.8,778.8,778.8,778.8,778.8,778.8,778.8,778.8,778.8,778.8,778.9,778.9,778.9,778.9
22.8,776.0,776.2,776.4,776.5,776.6,776.7,776.8,776.8,776.9,777.0,777.0,777.1,777.1,777.2,777.2,777.2,777.3,777.3,777.3,777.3,777.4,777.4,777.4,777.4,777.5,777.5,777.5,777.5,777.5,777.5,777.6,777.6,777.6,777.6,777.6,777.6,777.6,777.7,777.7,777.7,777.7,777.7,777.7,777.7,777.7,777.7,777.8,777.8,777.8,777.8,777.8,777.8,777.8,777.8,777.8,777.8
22.9,775.0,775.2,775.3,775.5,775.6,775.7,775.8,775.8,775.9,775.9,776.0,776.0,776.1,776.1,776.2,776.2,776.2,776.3,776.3,776.3,776.3,776.4,776.4,776.4,776.4,776.4,776.5,776.5,776.5,776.5,776.5,776.5,776.5,776.6,776.6,776.6,776.6,776.6,776.6,776.6,776.6,776.7,776.7,776.7,776.7,776.7,776.7,776.7,776.7,776.7,776.7,776.7,776.8,776.8,776.8,776.8
23.0,774.0,774.2,774.3,774.5,774.6,774.7,774.7,774.8,774.9,774.9,775.0,775.0,775.1,775.1,775.1,775.2,775.2,775.2,775.2,775.3,775.3,775.3,775.3,775.4,775.4,775.4,775.4,775.4,775.4,775.5,775.5,775.5,775.5,775.5,775.5,775.5,775.6,775.6,775.6,775.6,775.6,775.6,775.6,775.6,775.6,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7
23.1,773.0,773.2,773.3,773.5,773.6,773.7,773.7,773.8,773.9,773.9,774.0,774.0,774.0,774.1,774.1,774.1,774.2,774.2,774.2,774.2,774.3,774.3,774.3,774.3,774.3,774.4,774.4,774.4,774.4,774.4,774.4,774.5,774.5,774.5,774.5,774.5,774.5,774.5,774.5,774.6,774.6,774.6,774.6,774.6,774.6,774.6,774.6,774.6,774.6,774.6,774.7,774.7,774.7,774.7,774.7,774.7
23.2,772.0,772.2,772.3,772.5,772.6,772.7,772.7,772.8,772.8,772.9,772.9,773.0,773.0,773.1,773.1,773.1,773.1,773.2,773.2,773.2,773.2,773.3,773.3,773.3,773.3,773.3,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.5,773.5,773.5,773.5,773.5,773.5,773.5,773.5,773.5,773.6,773.6,773.6,773.6,773.6,773.6,773.6,773.6,773.6,773.6,773.6,773.6,773.6,773.7
23.3,771.0,771.2,771.4,771.5,771.6,771.6,771.7,771.8,771.8,771.9,771.9,772.0,772.0,772.0,772.1,772.1,772.1,772.2,772.2,772.2,772.2,772.2,772.3,772.3,772.3,772.3,772.3,772.4,772.4,772.4,772.4,772.4,772.4,772.4,772.4,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.6,772.6,772.6,772.6,772.6,772.6,772.6,772.6,772.6,772.6,772.6
23.4,770.0,770.2,770.4,770.5,770.6,770.7,770.7,770.8,770.8,770.9,770.9,771.0,771.0,771.0,771.1,771.1,771.1,771.1,771.2,771.2,771.2,771.2,771.3,771.3,771.3,771.3,771.3,771.3,771.3,771.4,771.4,771.4,771.4,771.4,771.4,771.4,771.4,771.5,771.5,771.5,771.5,771.5,771.5,771.5,771.5,771.5,771.5,771.5,771.6,771.6,771.6,771.6,771.6,771.6,771.6,771.6
23.5,769.1,769.2,769.4,769.5,769.6,769.7,769.7,769.8,769.8,769.9,769.9,770.0,770.0,770.0,770.1,770.1,770.1,770.1,770.2,770.2,770.2,770.2,770.2,770.3,770.3,770.3,770.3,770.3,770.3,770.3,770.4,770.4,770.4,770.4,770.4,770.4,770.4,770.4,770.4,770.5,770.5,770.5,770.5,770.5,770.5,770.5,770.5,770.5,770.5,770.5,770.5,770.6,770.6,770.6,770.6,770.6
23.6,768.1,768.3,768.4,768.5,768.6,768.7,768.7,768.8,768.8,768.9,768.9,769.0,769.0,769.0,769.1,769.1,769.1,769.1,769.2,769.2,769.2,769.2,769.2,769.2,769.3,769.3,769.3,769.3,769.3,769.3,769.3,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.4,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.6,769.6
23.7,767.1,767.3,767.4,767.5,767.6,767.7,767.7,767.8,767.8,767.9,767.9,768.0,768.0,768.0,768.1,768.1,768.1,768.1,768.2,768.2,768.2,768.2,768.2,768.2,768.3,768.3,768.3,768.3,768.3,768.3,768.3,768.4,768.4,768.4,768.4,768.4,768.4,768.4,768.4,768.4,768.4,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5,768.5
23.8,766.2,766.3,766.4,766.5,766.6,766.7,766.8,766.8,766.9,766.9,766.9,767.0,767.0,767.0,767.1,767.1,767.1,767.1,767.2,767.2,767.2,767.2,767.2,767.2,767.3,767.3,767.3,767.3,767.3,767.3,767.3,767.4,767.4,767.4,767.4,767.4,767.4,767.4,767.4,767.4,767.4,767.4,767.5,767.5,767.5,767.5,767.5,767.5,767.5,767.5,767.5,767.5,767.5,767.5,767.5,767.5
23.9,765.2,765.4,765.5,765.6,765.7,765.7,765.8,765.8,765.9,765.9,766.0,766.0,766.0,766.0,766.1,766.1,766.1,766.1,766.2,766.2,766.2,766.2,766.2,766.3,766.3,766.3,766.3,766.3,766.3,766.3,766.3,766.4,766.4,766.4,766.4,766.4,766.4,766.4,766.4,766.4,766.4,766.4,766.5,766.5,766.5,766.5,766.5,766.5,766.5,766.5,766.5,766.5,766.5,766.5,766.5,766.5
24.0,764.2,764.4,764.5,764.6,764.7,764.7,764.8,764.9,764.9,764.9,765.0,765.0,765.0,765.1,765.1,765.1,765.1,765.2,765.2,765.2,765.2,765.2,765.2,765.3,765.3,765.3,765.3,765.3,765.3,765.3,765.4,765.4,765.4,765.4,765.4,765.4,765.4,765.4,765.4,765.4,765.4,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5,765.5
24.1,763.3,763.4,763.5,763.6,763.7,763.8,763.8,763.9,763.9,764.0,764.0,764.0,764.1,764.1,764.1,764.1,764.2,764.2,764.2,764.2,764.2,764.2,764.3,764.3,764.3,764.3,764.3,764.3,764.3,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.4,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5,764.5
24.2,762.3,762.5,762.6,762.7,762.7,762.8,762.9,762.9,763.0,763.0,763.0,763.1,763.1,763.1,763.1,763.2,763.2,763.2,763.2,763.2,763.2,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.4,763.4,763.4,763.4,763.4,763.4,763.4,763.4,763.4,763.4,763.4,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.5,763.6,763.6
24.3,761.4,761.5,761.6,761.7,761.8,761.8,761.9,761.9,762.0,762.0,762.1,762.1,762.1,762.1,762.2,762.2,762.2,762.2,762.2,762.3,762.3,762.3,762.3,762.3,762.3,762.3,762.4,762.4,762.4,762.4,762.4,762.4,762.4,762.4,762.4,762.4,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.5,762.6,762.6,762.6,762.6,762.6
24.4,760.4,760.6,760.7,760.8,760.8,760.9,760.9,761.0,761.0,761.1,761.1,761.1,761.1,761.2,761.2,761.2,761.2,761.3,761.3,761.3,761.3,761.3,761.3,761.3,761.4,761.4,761.4,761.4,761.4,761.4,761.4,761.4,761.4,761.4,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.5,761.6,761.6,761.6,761.6,761.6,761.6,761.6,761.6
24.5,759.5,759.6,759.7,759.8,759.9,759.9,760.0,760.0,760.1,760.1,760.1,760.2,760.2,760.2,760.2,760.2,760.3,760.3,760.3,760.3,760.3,760.3,760.4,760.4,760.4,760.4,760.4,760.4,760.4,760.4,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6,760.6
24.6,758.6,758.7,758.8,758.9,758.9,759.0,759.0,759.1,759.1,759.1,759.2,759.2,759.2,759.2,759.3,759.3,759.3,759.3,759.3,759.4,759.4,759.4,759.4,759.4,759.4,759.4,759.4,759.5,759.5,759.5,759.5,759.5,759.5,759.5,759.5,759.5,759.5,759.5,759.5,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6,759.6
24.7,757.6,757.7,757.8,757.9,758.0,758.0,758.1,758.1,758.2,758.2,758.2,758.2,758.3,758.3,758.3,758.3,758.3,758.4,758.4,758.4,758.4,758.4,758.4,758.4,758.5,758.5,758.5,758.5,758.5,758.5,758.5,758.5,758.5,758.5,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.6,758.7,758.7,758.7,758.7,758.7,758.7
24.8,756.7,756.8,756.9,757.0,757.0,757.1,757.1,757.2,757.2,757.2,757.3,757.3,757.3,757.3,757.4,757.4,757.4,757.4,757.4,757.4,757.5,757.5,757.5,757.5,757.5,757.5,757.5,757.5,757.5,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.6,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7
24.9,755.8,755.9,756.0,756.0,756.1,756.1,756.2,756.2,756.3,756.3,756.3,756.3,756.4,756.4,756.4,756.4,756.4,756.5,756.5,756.5,756.5,756.5,756.5,756.5,756.6,756.6,756.6,756.6,756.6,756.6,756.6,756.6,756.6,756.6,756.6,756.6,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.7,756.8,756.8
25.0,754.8,754.9,755.0,755.1,755.2,755.2,755.2,755.3,755.3,755.4,755.4,755.4,755.4,755.4,755.5,755.5,755.5,755.5,755.5,755.5,755.6,755.6,755.6,755.6,755.6,755.6,755.6,755.6,755.6,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.7,755.8,755.8,755.8,755.8,755.8,755.8,755.8,755.8,755.8,755.8,755.8,755.8
25.1,753.9,754.0,754.1,754.2,754.2,754.3,754.3,754.4,754.4,754.4,754.4,754.5,754.5,754.5,754.5,754.5,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.7,754.7,754.7,754.7,754.7,754.7,754.7,754.7,754.7,754.7,754.7,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.9
25.2,753.0,753.1,753.2,753.2,753.3,753.3,753.4,753.4,753.5,753.5,753.5,753.5,753.6,753.6,753.6,753.6,753.6,753.6,753.7,753.7,753.7,753.7,753.7,753.7,753.7,753.7,753.7,753.7,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.8,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.9,753.9
25.3,752.1,752.2,752.3,752.3,752.4,752.4,752.5,752.5,752.5,752.6,752.6,752.6,752.6,752.6,752.7,752.7,752.7,752.7,752.7,752.7,752.7,752.8,752.8,752.8,752.8,752.8,752.8,752.8,752.8,752.8,752.8,752.8,752.8,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,752.9,753.0,753.0,753.0,753.0
25.4,751.2,751.3,751.3,751.4,751.5,751.5,751.5,751.6,751.6,751.6,751.7,751.7,751.7,751.7,751.7,751.7,751.8,751.8,751.8,751.8,751.8,751.8,751.8,751.8,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0
25.5,750.3,750.4,750.4,750.5,750.5,750.6,750.6,750.7,750.7,750.7,750.7,750.8,750.8,750.8,750.8,750.8,750.8,750.8,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.1,751.1,751.1,751.1,751.1,751.1,751.1,751.1,751.1,751.1,751.1,751.1
25.6,749.4,749.4,749.5,749.6,749.6,749.7,749.7,749.7,749.8,749.8,749.8,749.8,749.9,749.9,749.9,749.9,749.9,749.9,749.9,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.1,750.2,750.2,750.2,750.2,750.2
25.7,748.5,748.5,748.6,748.7,748.7,748.8,748.8,748.8,748.9,748.9,748.9,748.9,748.9,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.1,749.1,749.1,749.1,749.1,749.1,749.1,749.1,749.1,749.1,749.1,749.1,749.1,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2,749.2
25.8,747.6,747.6,747.7,747.8,747.8,747.9,747.9,747.9,747.9,748.0,748.0,748.0,748.0,748.0,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.2,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3,748.3
25.9,746.7,746.7,746.8,746.9,746.9,747.0,747.0,747.0,747.0,747.1,747.1,747.1,747.1,747.1,747.1,747.2,747.2,747.2,747.2,747.2,747.2,747.2,747.2,747.2,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.3,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4,747.4
26.0,745.8,745.9,745.9,746.0,746.0,746.1,746.1,746.1,746.1,746.2,746.2,746.2,746.2,746.2,746.2,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.4,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5,746.5
