,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
24.1,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912,0.6912
24.2,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913
24.3,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913,0.6913
24.4,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914
24.5,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914,0.6914
24.6,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915,0.6915
24.7,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916
24.8,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916,0.6916
24.9,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917
25.0,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917,0.6917
25.1,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918
25.2,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918,0.6918
25.3,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919
25.4,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919,0.6919
25.5,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692
25.6,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692
25.7,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921
25.8,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921
25.9,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922
26.0,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922,0.6922
26.1,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923
26.2,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923,0.6923
26.3,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924
26.4,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924
26.5,0.6925,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924,0.6924
26.6,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925
26.7,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925,0.6925
26.8,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926
26.9,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926
27.0,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927
27.1,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927,0.6927
27.2,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928
27.3,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928
27.4,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928,0.6928
27.5,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929
27.6,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929,0.6929
27.7,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693
27.8,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693
27.9,0.6931,0.6931,0.6931,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693
28.0,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
28.1,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
28.2,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932
28.3,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932
28.4,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932,0.6932
28.5,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933
28.6,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933,0.6933
28.7,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934
28.8,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934
28.9,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934,0.6934
